cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
36327,72.55737794317476,95.51569056560335,A,48126,0.34370985085587274,1740,10
36331,46.551127926841794,99.52536906503863,A,44959,0.035715525328605634,1211,10
36333,21.179455196603026,95.15189408217076,A,52424,0.3808737001105303,1691,10
36335,7.7780275755042645,4.383986472093005,A,16806,0.21074131098195953,1596,10
36338,18.16796261285787,61.03509160121071,A,845,0.047805301263784655,2127,10
36341,17.13344558272073,65.87496844093019,A,87786,0.35341168843790105,2145,10
36345,59.61500815514631,19.570074549430714,A,50375,0.28990649870459057,2217,10
36347,4.185330541675603,68.90332586712479,A,68708,0.2216814546503016,1628,10
36348,40.26273392586217,42.569815901009974,A,76197,0.1886803480291658,2171,10
36349,76.98646568424272,66.52770428330531,A,69690,0.2557827390955591,2127,10
36352,81.18550874033083,1.7350341788312407,A,70477,0.2532004292455112,1342,10
36357,25.92795898989705,15.78510395612387,A,75183,0.2611354718511612,2222,10
36360,40.61067803181808,49.09673196666587,A,23669,0.23677158874864043,2089,10
36363,44.62774933242476,0.7180107516090994,A,24935,0.08897635409241146,1202,10
36364,44.173627223671296,17.450141840845568,A,63746,0.13453731512169737,2195,10
36368,73.05619667294233,63.711494434602365,A,18460,0.30610682495493413,2191,10
36369,75.93275225630526,10.042018816651844,A,12229,0.18014948507859507,2255,10
36371,75.58921021681977,8.637766864207574,A,61369,0.06918011481622263,2187,10
36372,69.40295493572789,60.65182415557951,A,73253,0.16064293482887526,2153,10
36377,73.52399504463997,96.2726355385255,A,31522,0.2702562223502828,1637,10
36378,38.33135050922826,78.38106972833734,A,97670,0.18246391838544618,2187,10
36379,83.79262339237181,56.09271783186842,A,67986,0.1863641752988863,2140,10
36386,98.86686444764337,83.63107756090086,A,57011,0.2266221029668651,1248,10
36390,95.35751347321363,29.839643072143517,A,6228,0.34372829834205837,1710,10
36396,80.33578762395696,31.08438118617407,A,9774,0.09967253773546848,2251,10
36400,40.49625773662092,81.46782997120748,A,50822,0.2572219704623509,2194,10
36402,19.450685191521988,20.480517710197223,A,50659,0.21871869163282187,2195,10
36403,13.542816946681647,50.46402581072101,A,8391,0.07416933624653106,2092,10
36405,33.36783093818101,73.25763801725942,A,78602,0.1720105840474322,2281,10
36406,45.084116735611914,15.238560551849755,A,27162,0.19932963522786773,2207,10
36407,83.74698118351304,48.63185287934688,A,60139,0.2550492797079679,2179,10
36415,13.277688489360063,66.53294461723955,A,25905,0.22414504299021765,2113,10
36417,11.623572218703393,98.7715926791815,A,12998,0.18287832672964885,1232,10
36418,14.799049682599296,22.410968025983358,A,32009,0.16792921382388978,2170,10
36422,66.49276688956206,31.588560256594622,A,96365,0.1540879943569349,2155,10
36427,39.339774057042476,71.04680211870823,A,1852,0.13180091767762492,2212,10
36432,24.869438267086764,32.64589808653761,A,90501,0.26822893015497723,2268,10
36439,63.812572665125344,37.680529678649165,A,20419,0.29595214967815797,2125,10
36446,26.922920316505405,43.723067409578285,A,33792,0.16733867565741756,2202,10
36447,75.29991800640661,21.092040431878434,A,56889,0.17840035062995033,2217,10
36449,40.540664993833055,37.30306411087031,A,86236,0.03060967514902757,2161,10
36450,39.485997131258564,0.9562280787316912,A,61504,0.08064719311398857,1254,10
36452,19.335039810861165,21.73883769549183,A,94078,0.0919989523845838,2184,10
36453,74.09130256980797,99.12518729492513,A,77979,0.16223448248168787,1252,10
36456,48.82109811071119,14.418821783297108,A,27347,0.252358439066383,2181,10
36457,95.38225769730826,83.55308674502339,A,51376,0.27041503923128357,1709,10
36459,35.04724539636034,14.717822341590292,A,95544,0.21191930660115726,2239,10
36460,99.60830963742448,61.45657006097874,A,97914,0.10593950270017582,1175,10
36463,20.95416046769335,77.17069390815549,A,49264,0.3199274098030236,2174,10
36464,52.845243675157946,74.63438130476354,A,38721,0.27765278650079867,2275,10
36466,90.74888961077919,1.5108181757604422,A,42863,0.09531240495317615,1291,10
36467,68.22061488644684,87.02508206387432,A,9993,0.33397469628108967,2225,10
36469,39.69382683133008,39.89491881687213,A,82240,0.24934665505799292,2169,10
36476,62.13773055166717,47.89192141375034,A,61797,0.2448879651952138,2192,10
36477,61.947326072873985,9.721140537568363,A,53101,0.1546759407649897,2193,10
36478,50.480094223245295,53.50815888774599,A,9761,0.12351385125288587,2255,10
36479,37.96744815771505,66.84951986525316,A,46121,0.18452412423689926,2260,10
36482,75.57941357481731,91.88690604928988,A,5850,0.0896172846127256,2159,10
36484,84.24113586191415,0.6849889880883642,A,90236,0.20089279601213814,1211,10
36487,52.306246446233914,26.477102145940666,A,19283,0.20163026090589767,2207,10
36489,79.71309323584347,98.35766863465338,A,78102,0.1837893318406357,1361,10
36497,35.812755958333064,84.22503704939757,A,94391,0.16068996588290707,2196,10
36498,81.50331986141921,5.147825263465844,A,82838,0.1312872443368939,1808,10
36504,93.82957797074046,25.459647922346072,A,88115,0.3913706614724517,1907,10
36506,44.23098544552059,6.965881588048473,A,56137,0.20103548446063238,2004,10
36512,23.13282520701683,14.109271428843472,A,7504,0.09543628772846555,2200,10
36518,77.9120876320801,12.286368962980465,A,63029,0.472952840168465,2227,10
36541,60.894520341566626,59.40004176151022,A,72737,0.3032482408207953,2227,10
36543,53.179573056144605,75.96891592522293,A,14476,0.19106496233947712,2256,10
36549,34.601293797728516,66.20670170368822,A,29117,0.13936225324711574,2208,10
36552,47.924904037553794,75.65160574454623,A,6373,0.24010159404509204,2159,10
36555,57.375491607971476,1.7554414969961574,A,12976,0.23510772346306277,1325,10
36558,11.59656958989621,12.018275226084995,A,60360,0.09107182478718662,2190,10
36561,25.851039561567312,68.56968005706993,A,57066,0.20597817580160682,2190,10
36562,70.45889725892192,78.99135283054927,A,65640,0.3413871330818554,2229,10
36567,49.49717537199193,86.06566585655062,A,4435,0.12105545633055191,2211,10
36570,14.79043943493169,13.495352543458472,A,81256,0.20125950558689282,2240,10
36571,36.61279542481864,68.67351550365652,A,76851,0.22481468732721885,2219,10
36572,99.63131390095364,88.49260516710325,A,15810,0.2258581311551813,1142,10
36575,78.35996836476866,63.71120219437051,A,80577,0.27889512179188297,2117,10
36576,33.98314250454162,71.37007390507132,A,8211,0.471187629479245,2243,10
36578,53.26079121516859,84.56653763181538,A,62791,0.20056837721727558,2215,10
36582,97.29491525579665,74.84988912557398,A,89513,0.147117893312586,1444,10
36585,57.62797926495533,12.468392876649116,A,689,0.2352188122655576,2170,10
36590,16.264388447789933,52.06708036572451,A,76606,0.11885662219149361,2099,10
36593,27.31943138734757,26.433487717927573,A,52047,0.1288362699377467,2270,10
36601,80.07867993760232,75.94978116383169,A,82875,0.29826507483203063,2186,10
36604,23.4309171276862,60.41564768364409,A,52315,0.23728287848382348,2144,10
36605,32.77377834095787,83.2152998784207,A,11346,0.06449966298072349,2242,10
36606,27.49363624614578,52.44891454561975,A,60442,0.1796806730867829,2104,10
36608,82.0041797177531,67.96623803123518,A,58071,0.17751109659446704,2169,10
36611,20.65738209261744,94.17242006277503,A,55270,0.12036415710530618,1803,10
36612,15.468246635542137,88.04217267763903,A,7813,0.2795132117347873,2117,10
36614,7.509444724645798,36.02666638143231,A,37826,0.21325144334777754,1973,10
36618,36.88871386628341,7.093680957331938,A,49252,0.3567803307238464,2027,10
36626,22.60734799513424,62.09611559198568,A,96229,0.061285125040630446,2151,10
36628,82.49513549531511,45.45499022697261,A,55704,0.3074375744793931,2216,10
36630,40.58647036488344,41.73773019673077,A,56494,0.04399590378648091,2157,10
36632,11.4679544164089,10.717734824351199,A,57247,0.24658299704049763,2176,10
36633,3.101494147738304,66.56542648327876,A,54655,0.28837242760877857,1501,10
36634,38.393486402614855,86.79402212915268,A,9010,0.20102881507192372,2176,10
36638,51.3435803252184,40.75009645681678,A,82453,0.07695701849277672,2186,10
36640,64.19613527910005,14.358128263454761,A,75098,0.42676163546299406,2172,10
36641,86.54365256405387,48.57590936632297,A,36980,0.05606550402087207,2182,10
36642,47.04585653696349,41.887283512486405,A,48037,0.12799345567887294,2220,10
36644,52.82910061376823,72.57595593454809,A,88551,0.24255626972335342,2254,10
36648,8.4516754011722,36.07322895777318,A,59780,0.2264952877649476,2049,10
36649,22.323524652307825,79.93585800869157,A,14749,0.1619898282457681,2170,10
36651,54.72035906501284,87.50086348759922,A,85482,0.08719692458777827,2170,10
36657,52.36963487041625,41.45631386824093,A,47323,0.23012503618741864,2188,10
36658,15.700512586698412,15.428665720718836,A,74797,0.11408331954004812,2228,10
36662,20.90798908856659,62.46846954221586,A,18051,0.11515178891774958,2151,10
36670,36.805009174788374,55.89444860653796,A,87771,0.3259521513453426,2187,10
36672,5.366443347298466,63.53148002492932,A,68241,0.10863118762721223,1771,10
36673,86.90192407686777,30.170619488048,A,39888,0.45160977331429264,2205,10
36675,54.92379342114179,87.81313970628337,A,17802,0.18336177200608827,2172,10
36676,67.31261683758628,81.0690441223505,A,93411,0.1130112435008971,2237,10
36678,18.260062019131983,79.81097898836691,A,57535,0.04467795452913353,2185,10
36681,27.20381922236088,48.31952787752501,A,48283,0.14844603222460043,2127,10
36687,10.273498646975042,95.50602482894949,A,57113,0.3408891144504642,1638,10
36688,75.63333559195702,7.0966366840465085,A,34661,0.08546590127324889,2035,10
36696,47.774430704581825,62.22869418852171,A,40572,0.1471679076544246,2200,10
36700,49.935413594220535,65.08317093590016,A,57633,0.12028577635021732,2220,10
36703,89.10283701448456,54.01349095988901,A,96761,0.30804555172856957,2189,10
36704,53.87281883355839,99.66683929069508,A,15491,0.0249707677254643,1226,10
36708,67.07005261045289,58.597024776343765,A,60584,0.2136542127781895,2149,10
36709,31.74496853794666,56.357177809274006,A,22512,0.1277706831956436,2193,10
36710,58.081214570408335,84.05888720614891,A,51922,0.3117022965013048,2219,10
36711,2.9597518124955813,33.19499430984935,A,30915,0.15948494604234098,1479,10
36715,34.02261674996223,68.27059628044226,A,21700,0.18846267857224042,2247,10
36720,74.59924281798301,50.82846738485791,A,42161,0.38164749587882185,2142,10
36722,71.87855042862836,50.60297266475755,A,62600,0.13684103442417625,2157,10
36723,56.572175432322226,31.67291359974338,A,39025,0.04944075170270048,2192,10
36727,6.479479275486932,24.509014396228913,A,23253,0.31778783909093056,1905,10
36729,18.72119365478856,21.642616740981325,A,70358,0.3942163100667647,2194,10
36730,1.4175204964408161,59.01999646843602,A,72221,0.07465230172212098,1238,10
36737,46.580359650275874,77.8673107651303,A,15894,0.1989069427234478,2198,10
36738,92.56101009812834,28.116610939192242,A,50982,0.2356224477662682,2014,10
36740,79.20174446976466,81.93165263131587,A,69937,0.38834002265062567,2231,10
36744,73.2641299477146,36.82078445070702,A,2606,0.34845311526682415,2200,10
36745,25.36476791390383,35.22130207403309,A,47413,0.1456883706884321,2251,10
36747,55.3994368412544,31.946373736625887,A,93950,0.03785558242225733,2178,10
36756,58.70533974247998,82.8727762743058,A,98975,0.33576807544829285,2242,10
36759,72.47101167528433,33.55809896410176,A,26336,0.058191078742412444,2189,10
36760,20.868195407233657,48.77458398396446,A,48086,0.1811083010735563,2149,10
36761,51.87331115381614,56.56326088698581,A,52240,0.0524179310600743,2247,10
36766,95.16753208100646,71.92051379230706,A,37839,0.09142305173643661,1736,10
36776,92.84066278994545,26.229217397173265,A,67950,0.12769771315580586,1974,10
36781,71.33545150157494,80.83071103911546,A,58254,0.2160834629131198,2221,10
36782,94.77454910884539,49.85114048314442,A,91947,0.08951491146038208,1845,10
36784,3.7802523568780666,32.85050701755997,A,15293,0.05529010567505337,1584,10
36786,81.78918411934826,99.26858996574215,A,39412,0.07197147296032855,1223,10
36789,50.58799597876903,25.427466085880567,A,14554,0.22418988253802422,2208,10
36790,99.25984501049011,9.818824289653506,A,87720,0.22046180786537375,1247,10
36791,54.462833844949564,69.60368731848673,A,89086,0.165673765728827,2234,10
36794,50.774273591024766,93.246658625371,A,57705,0.23360363557724,2012,10
36798,94.88144146643887,80.03703188934902,A,97281,0.2614195839514709,1777,10
36801,31.326682944754445,20.718891711139843,A,60403,0.17270631092688363,2204,10
36808,16.823902284015123,54.59198148587071,A,84201,0.26948110961526495,2096,10
36812,42.29386653767939,14.713263493964956,A,95025,0.16354279158515342,2229,10
36813,28.52591179650049,6.271420533627947,A,22827,0.08119666429617865,1874,10
36814,62.93364007165082,3.28694645118629,A,66891,0.3213101549069223,1531,10
36818,66.83175907636422,6.617607593052089,A,22681,0.17973122466276278,1954,10
36823,22.18543609203837,32.41708374169061,A,19944,0.30025046168315733,2259,10
36824,34.951706928128324,44.09863330979509,A,98829,0.09947537665681487,2124,10
36828,51.26381415988293,10.905906139980658,A,19082,0.1397374956830252,2160,10
36832,40.400055991191294,97.5881804055408,A,16191,0.17557393938324545,1462,10
36836,59.44821946616483,48.373296191660565,A,35536,0.36379049504131306,2225,10
36838,58.85709444524605,33.86379395683272,A,62269,0.12728835780460593,2150,10
36840,60.6593102624016,23.05426157918793,A,1940,0.03326075621484364,2170,10
36841,82.24050061797871,27.582193144398882,A,34111,0.3771302787123524,2198,10
36852,88.71597296982968,52.805037672929245,A,70145,0.27231844217651313,2216,10
36855,66.41080361417305,87.24386720343237,A,62467,0.13070340125742866,2238,10
36860,28.646457152264738,47.567599112168764,A,231,0.36866784554672194,2130,10
36864,27.357282082657875,39.57092587761938,A,85958,0.17335208892162912,2245,10
36871,86.97759411546214,94.77707229394832,A,81211,0.11069056568850168,1853,10
36880,78.25808988322132,31.92543604639697,A,96714,0.15149976096430007,2193,10
36881,35.78328602101444,26.264034044109685,A,15580,0.12797644335564268,2222,10
36883,6.791840160095242,60.09518345136004,A,54183,0.22995429730669717,1909,10
36884,67.31296240126635,76.33099815902726,A,57241,0.20197922268822632,2226,10
36885,93.67663616712666,96.0460726284507,A,7703,0.13324438152960302,1419,10
36886,57.42210557004165,49.180549688596976,A,49796,0.1992737098703825,2228,10
36890,62.30071567206973,77.39343915595131,A,26260,0.015995634807521707,2189,10
36892,60.13876535999996,1.1448101485587836,A,6680,0.21059736625746728,1253,10
36893,12.12861315842606,79.18732415735391,A,17379,0.10627301874434361,2168,10
36897,8.683811750172376,86.33984974037772,A,80578,0.0854124884174386,2147,10
36900,35.83594158055845,23.489919659769477,A,69186,0.0893018774894364,2246,10
36903,89.43139216885488,7.124732766891295,A,9110,0.11648430384162314,2003,10
36904,70.66319056323597,93.76698469295334,A,97362,0.1330357601961905,1965,10
36906,89.68207424667258,77.90839774958432,A,45322,0.07052275617468828,2195,10
36908,37.592840396871175,76.33738308051358,A,65281,0.11232304007219648,2192,10
36909,30.03016044729103,90.68756023980077,A,1322,0.009523253611921105,2175,10
36910,42.654659644125545,21.769065881757086,A,28603,0.10828368280502725,2222,10
36914,12.477689487356292,69.55837134830715,A,23974,0.2785973898725487,2147,10
36915,47.097228132818294,79.53616553381558,A,88807,0.2802861365671902,2196,10
36916,9.433155982904095,62.885465698031076,A,2385,0.11282440224218317,2111,10
36918,38.80186763013401,48.10808618758696,A,88338,0.3078593992980198,2109,10
36919,95.14224805206098,45.2946691251353,A,56855,0.03327551415347087,1823,10
36921,3.5715139155954034,14.904187894232223,A,29020,0.41876625812812884,1568,10
36931,86.00524546880105,86.00296797555991,A,16309,0.2106947335741206,2163,10
36932,7.757235467331814,49.02992266214065,A,37818,0.03981085036464919,1971,10
36934,98.39907159550314,27.877334323406288,A,83313,0.06034292147128595,1303,10
36935,38.1134172231697,58.90938549219607,A,49802,0.1392559758793964,2209,10
36939,44.66393923658297,55.31863854420166,A,97794,0.14526643105268208,2212,10
36940,16.734695076934237,53.97187706966804,A,5237,0.3328047676493076,2114,10
36942,85.56982441418613,32.7613822937826,A,85804,0.33405625869404726,2222,10
36943,66.0916211047741,0.11040102304785693,A,32960,0.12253871175926981,1116,10
36944,37.58559953308399,61.14949466498255,A,55845,0.06313753790537481,2215,10
36960,50.001418578041914,34.55190674079799,A,13406,0.27055478548941975,2212,10
36965,98.16141036776136,59.707057547384764,A,35851,0.28323862421540547,1364,10
36966,56.39077200036482,70.91356744468594,A,24914,0.10128775915529159,2233,10
